SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AEGISCHEM,EQ,277.4,281.65,275.55,279.9,279.95,277.45,321806,89946428.3,07-SEP-2022,8821,INE208C01025,
AETHER,EQ,887.9,892.5,881.4,884.45,886,887.25,41824,37060853.95,07-SEP-2022,4140,INE0BWX01014,
AFFLE,EQ,1252.9,1275,1251,1259.6,1258.7,1259.85,205849,260030518.75,07-SEP-2022,12863,INE00WC01027,
AGARIND,EQ,679.3,710,668,670.35,671.15,679.4,54096,36897331.3,07-SEP-2022,2749,INE204E01012,
AGI,EQ,329.2,344,327.35,335.25,335.1,332.45,175034,58909099.75,07-SEP-2022,5758,INE415A01038,
AGNI,SM,36.25,36.25,36.25,36.25,36.25,38.15,70000,2537500,07-SEP-2022,6,INE0LF301013,
AGRITECH,BE,92.2,96.8,91,96.8,96.8,92.2,12355,1187333.8,07-SEP-2022,149,INE449G01018,
AGROPHOS,EQ,41.55,42.85,41.55,41.55,41.55,43.7,230329,9610103.05,07-SEP-2022,728,INE740V01019,
AGSTRA,EQ,84.35,85,84,84.3,84.8,84.35,98487,8333820.8,07-SEP-2022,1750,INE583L01014,
AHLADA,EQ,124,126,120.15,122.1,124,123.6,13832,1710078.1,07-SEP-2022,345,INE00PV01013,
AHLEAST,EQ,247.95,254,247.95,251.6,252.95,249.55,2632,661370.5,07-SEP-2022,142,INE926K01017,
AHLUCONT,EQ,453.05,463,449.2,459.2,462.2,454.05,19333,8845734.2,07-SEP-2022,1364,INE758C01029,
AIAENG,EQ,2540,2550,2469.8,2507.05,2495.1,2520.4,55307,139296720.9,07-SEP-2022,7650,INE212H01026,
AILIMITED,SM,31.25,31.25,31.25,31.25,31.25,32.85,6000,187500,07-SEP-2022,2,INE0CAJ01017,
AIRAN,EQ,19.25,19.4,18.8,18.9,18.95,19.2,734170,13987880.85,07-SEP-2022,2321,INE645W01026,
AIROLAM,EQ,73.7,74.5,73,73.1,73,73.2,4679,345904.5,07-SEP-2022,91,INE801L01010,
AIRTELPP,E1,370,375.6,360.95,373.65,374.5,370.7,660832,243992843.5,07-SEP-2022,9463,IN9397D01014,
AJANTPHARM,EQ,1347.5,1386.5,1345,1381.85,1385.05,1346.9,51358,70191438.2,07-SEP-2022,6206,INE031B01049,
AJMERA,EQ,279,284.5,270,274.9,274.5,279.9,68684,19030293.4,07-SEP-2022,4644,INE298G01027,
AJOONI,EQ,41.4,42.7,41,42.25,42.4,41,419471,17543333.75,07-SEP-2022,1338,INE820Y01013,
AJRINFRA,EQ,1.9,1.95,1.85,1.95,1.95,1.8,3136906,6079558,07-SEP-2022,853,INE181G01025,
AKASH,BE,46.95,47.5,45.05,46.6,47.2,46.65,13891,645199.75,07-SEP-2022,134,INE737W01013,
AKG,EQ,61.75,63.95,60,61.65,61.05,62.6,107264,6633069.15,07-SEP-2022,519,INE00Y801016,
AKSHAR,EQ,119.3,123.45,116.55,119.4,120,121.05,13881,1677587.25,07-SEP-2022,578,INE256Z01017,
AKSHARCHEM,EQ,343,349.6,340,340.95,342,342.1,19063,6538714,07-SEP-2022,1418,INE542B01011,
AKSHOPTFBR,EQ,12.45,13.5,12.45,12.9,12.8,12.95,1227783,16083666,07-SEP-2022,2248,INE523B01011,
AKZOINDIA,EQ,1923.55,2030.9,1923.55,2021.9,2025,1941.85,40660,81846162.75,07-SEP-2022,4616,INE133A01011,
ALANKIT,EQ,13.75,13.75,13.35,13.45,13.4,13.8,262497,3540531.8,07-SEP-2022,946,INE914E01040,
ALBERTDAVD,EQ,584.1,596.3,583.1,592,590,594.65,2486,1469050.6,07-SEP-2022,400,INE155C01010,
ALEMBICLTD,EQ,75.5,78.4,75.5,76.65,76.75,76.2,226450,17402172.3,07-SEP-2022,4076,INE426A01027,
ALICON,EQ,875,905,869.35,876.9,871.5,880.1,37107,32914553.3,07-SEP-2022,4299,INE062D01024,
ALKALI,EQ,96,96,92.95,93.75,93.6,94.7,15068,1415082.95,07-SEP-2022,389,INE773I01017,
ALKEM,EQ,3048.2,3109.95,3030.6,3102.2,3100,3048.2,176921,542450479.4,07-SEP-2022,10884,INE540L01014,
ALKYLAMINE,EQ,2977.65,3012,2962.75,2970.4,2973.95,2982.1,24369,72701049.35,07-SEP-2022,6278,INE150B01039,
ALLCARGO,EQ,329.05,343.4,328,338.05,337.4,331.4,602407,202634312.2,07-SEP-2022,14353,INE418H01029,
ALLSEC,EQ,527.8,530,520,526.65,524.5,523.65,10573,5558674.15,07-SEP-2022,519,INE835G01018,
ALMONDZ,EQ,90.85,91.8,89,91.1,91.1,90.3,11471,1040262.25,07-SEP-2022,313,INE326B01027,
ALOKINDS,BE,20.15,20.7,19.85,20.3,20.25,20.25,3018712,61399544.35,07-SEP-2022,4813,INE270A01029,
ALPA,EQ,62.05,64.3,62,63.4,63.45,63.3,29255,1857714.6,07-SEP-2022,289,INE385I01010,
ALPHAGEO,EQ,300,317.7,300,316.1,313,301.55,26059,8153849,07-SEP-2022,1525,INE137C01018,
ALPSINDUS,BE,2.35,2.35,2.25,2.3,2.3,2.25,29663,68052,07-SEP-2022,116,INE093B01015,
AMARAJABAT,EQ,537.75,544.95,533.2,537,539,539.2,598338,323249998.5,07-SEP-2022,14058,INE885A01032,
AMBER,EQ,2280,2316.35,2280,2302.8,2300,2285.95,38234,87950278.5,07-SEP-2022,6798,INE371P01015,
AMBICAAGAR,EQ,33.65,35.4,33.35,33.95,33.5,33.85,173748,6024267.2,07-SEP-2022,886,INE792B01012,
AMBIKCO,EQ,1810,1825,1796.05,1804.5,1810.35,1817.1,8177,14777502.9,07-SEP-2022,1771,INE540G01014,
AMBUJACEM,EQ,440.05,457.5,436,448.9,448.9,436.5,28272706,12665574570.9,07-SEP-2022,325830,INE079A01024,
AMDIND,EQ,102.5,104.7,97.55,102.45,100,101.9,391427,40060954.45,07-SEP-2022,4258,INE005I01014,
AMIORG,EQ,1051.2,1070,1026.2,1033.75,1038.9,1056.4,123971,130711942.55,07-SEP-2022,7500,INE00FF01017,
AMJLAND,EQ,31.65,32.35,31.45,31.65,31.55,31.65,26378,838601.8,07-SEP-2022,237,INE606A01024,
AMJUMBO,SM,10,10,9.95,10,10,9.55,224000,2239200,07-SEP-2022,15,INE749Y01014,
AMRUTANJAN,EQ,745,746.2,733.25,735.4,734.9,741.8,31809,23518651.55,07-SEP-2022,2564,INE098F01031,
ANANDRATHI,EQ,654,658.9,650.1,652.5,650.2,654.9,12257,8009788.6,07-SEP-2022,849,INE463V01026,
ANANTRAJ,EQ,92,99,91.4,94.75,94.3,93,5671721,540030548.85,07-SEP-2022,22222,INE242C01024,
ANDHRACEMT,BE,7.4,7.4,7.4,7.4,7.4,7.05,110620,818588,07-SEP-2022,205,INE666E01012,
ANDHRAPAP,EQ,464.5,487.8,461.3,483.35,481.1,463.15,189882,91128493.6,07-SEP-2022,6975,INE435A01028,
ANDHRSUGAR,EQ,151.3,154.7,150.2,151.2,150.9,151.6,340302,52006508.7,07-SEP-2022,6053,INE715B01021,
ANDREWYU,EQ,21.8,22.3,21.8,21.9,22,21.85,100197,2211297.4,07-SEP-2022,506,INE449C01025,
ANGELONE,EQ,1388.45,1511,1385.7,1486.65,1505.55,1387.05,1543679,2238762739.75,07-SEP-2022,52435,INE732I01013,
ANIKINDS,EQ,43.9,44.75,42.45,43.05,42.9,43.3,86246,3746197.65,07-SEP-2022,899,INE087B01017,
ANKITMETAL,BE,6.15,6.15,6,6.15,6.15,6.1,116668,714113,07-SEP-2022,311,INE106I01010,
ANMOL,EQ,177.3,180,175.35,177.55,177,178.15,8724,1548977.9,07-SEP-2022,385,INE02AR01019,
ANSALAPI,EQ,18.6,18.6,17.9,18.3,18.2,18.45,96302,1756943.45,07-SEP-2022,333,INE436A01026,
ANSALHSG,EQ,6.6,6.75,6.55,6.65,6.7,6.65,186600,1247739.8,07-SEP-2022,225,INE880B01015,
ANTGRAPHIC,EQ,1,1,0.95,0.95,1,1,530106,516710.85,07-SEP-2022,385,INE414B01021,
ANUP,EQ,878,910,860.95,888.7,910,871.9,12387,10892982.55,07-SEP-2022,1567,INE294Z01018,
ANURAS,EQ,764.75,784.65,761.7,774.75,775,768.65,36501,28131990.8,07-SEP-2022,3166,INE930P01018,
APARINDS,EQ,1229.6,1240,1200,1222.15,1239.35,1226.95,88078,107468407.95,07-SEP-2022,6938,INE372A01015,
APCL,EQ,234.95,249.75,233.9,247.1,248.2,234.35,73502,17999344,07-SEP-2022,2460,INE071F01012,
APCOTEXIND,EQ,586.05,599,580.95,587.35,587.8,587.05,94471,55917803.4,07-SEP-2022,5681,INE116A01032,
APEX,EQ,327,333.95,325.75,332.3,332.05,329.3,56750,18789463.5,07-SEP-2022,4682,INE346W01013,
APLAPOLLO,EQ,1054,1056.9,1036,1051.7,1051.3,1057.1,369674,387881347.65,07-SEP-2022,29986,INE702C01027,
APLLTD,EQ,636.65,642.8,631.6,633.85,634.65,636.65,115735,73622105.1,07-SEP-2022,8050,INE901L01018,
APOLLO,EQ,156.4,160.65,156.1,157.7,157.2,157.65,174300,27570313.3,07-SEP-2022,4558,INE713T01010,
APOLLOHOSP,EQ,4379.2,4410,4335,4376.5,4369,4415.5,396347,1731100845.05,07-SEP-2022,27889,INE437A01024,
APOLLOPIPE,EQ,548.3,554.95,540.1,543.9,545,548.3,25914,14194815.4,07-SEP-2022,2068,INE126J01016,
APOLLOTYRE,EQ,271,275.7,269.1,274.75,274.15,272.45,4895373,1335446375.75,07-SEP-2022,40395,INE438A01022,
APOLSINHOT,EQ,909.95,909.95,873.65,885.1,885,892.55,3314,2967645.25,07-SEP-2022,146,INE451F01024,
APTECHT,EQ,249.05,266,247.4,260.2,260,249.85,431986,110883725.9,07-SEP-2022,10597,INE266F01018,
APTUS,EQ,347,364.9,345.75,360.5,361.1,347.65,749213,268355588.95,07-SEP-2022,20423,INE852O01025,
ARCHIDPLY,EQ,92.75,95.95,91.9,95,95.5,93.15,89555,8474793.9,07-SEP-2022,1459,INE877I01016,
ARCHIES,EQ,20.3,20.3,19.15,20,19.8,19.95,54587,1088163.9,07-SEP-2022,306,INE731A01020,
ARENTERP,EQ,34.8,34.8,33.8,34.45,34.6,33.8,3366,115601.9,07-SEP-2022,146,INE610C01014,
ARIES,EQ,139.45,145.5,138.55,144.05,144.25,138.85,211924,30220109.2,07-SEP-2022,2825,INE298I01015,
ARIHANTCAP,EQ,80.9,82,79,80.15,80.65,81.3,104606,8387691.6,07-SEP-2022,1061,INE420B01036,
ARIHANTSUP,EQ,222.85,232,218.2,222.6,223,223.95,177742,40141560.5,07-SEP-2022,5492,INE643K01018,
ARMANFIN,EQ,1415.65,1425,1385,1404.55,1403,1414.6,7555,10638799.6,07-SEP-2022,909,INE109C01017,
AROGRANITE,EQ,52.05,53.95,51.05,52.7,52.9,52.05,47739,2524326.1,07-SEP-2022,982,INE210C01013,
ARROWGREEN,EQ,79.95,80,77.2,77.45,77.4,79.2,24330,1906318.1,07-SEP-2022,398,INE570D01018,
ARSHIYA,EQ,13.8,14.2,13.7,14,14,13.75,418298,5850052.55,07-SEP-2022,5237,INE968D01022,
ARSSINFRA,BE,21.6,23.4,21.6,22.75,22.7,22.55,7175,163049,07-SEP-2022,65,INE267I01010,
ARTEMISMED,EQ,64.8,64.8,63,63.7,63.85,64.25,214503,13684946.3,07-SEP-2022,1696,INE025R01021,
ARTNIRMAN,EQ,115,116.4,105.4,115.4,115,110.9,51776,5759200.3,07-SEP-2022,477,INE738V01013,
ARVEE,BE,87.4,87.4,85.95,85.95,85.95,84.2,182,15800.65,07-SEP-2022,6,INE006Z01016,
ARVIND,EQ,110.75,113.45,110.15,112.95,112.65,111.1,2328087,261581342.9,07-SEP-2022,18418,INE034A01011,
ARVINDFASN,EQ,288,295,283.05,291.75,293,284.6,157029,45541180.95,07-SEP-2022,4126,INE955V01021,
ARVSMART,EQ,231.25,249,231.2,236.6,237.05,224.5,446650,108157368.75,07-SEP-2022,12516,INE034S01021,
ASAHIINDIA,EQ,660,670,655.4,668.5,666,661.8,606449,403934159.15,07-SEP-2022,14296,INE439A01020,
ASAHISONG,EQ,313.95,315.65,306.2,310.1,307.25,311,14578,4537448.2,07-SEP-2022,995,INE228I01012,
ASAL,EQ,485,485,464,469.55,473,479.45,55339,26302250.7,07-SEP-2022,4154,INE900C01027,
ASALCBR,EQ,445.8,449.5,442.5,443.8,445,441.85,28910,12879771.4,07-SEP-2022,1665,INE073G01016,
ASHAPURMIN,EQ,106,107.85,103.65,104,104.5,106,809940,84823772.65,07-SEP-2022,8378,INE348A01023,
ASHIANA,EQ,151,167.4,151,161.95,162.5,152.65,195707,31488862.55,07-SEP-2022,3779,INE365D01021,
ASHIMASYN,EQ,15.3,16.4,14.8,15.7,15.8,15.3,264505,4159219.45,07-SEP-2022,1073,INE440A01010,
ASHOKA,EQ,87.2,94.85,86.5,92.1,91.95,87.1,4613209,423816229.95,07-SEP-2022,23015,INE442H01029,
ASHOKLEY,EQ,164.5,164.75,159.8,161.95,162.1,165,17416562,2821993896.05,07-SEP-2022,83678,INE208A01029,
ASIANENE,EQ,80.8,81.9,79.8,80.9,80.8,81.8,44861,3635382.45,07-SEP-2022,822,INE276G01015,
ASIANHOTNR,EQ,88,91.7,87.2,89.55,89.35,88.2,29651,2662299.5,07-SEP-2022,813,INE363A01022,
ASIANPAINT,EQ,3392,3435,3385.95,3400.35,3397.8,3395.25,682921,2326296661.8,07-SEP-2022,46106,INE021A01026,
ASIANTILES,EQ,68.55,69.25,66.15,66.55,66.6,68.65,905569,61171440.6,07-SEP-2022,6503,INE022I01019,
ASLIND,SM,25.7,25.7,25.7,25.7,25.7,27.05,668000,17167600,07-SEP-2022,18,INE617I01024,
ASPINWALL,EQ,239.55,243.45,230.5,234.1,233.8,239.55,16594,3922085.45,07-SEP-2022,605,INE991I01015,
ASTEC,EQ,1910,1924.05,1890,1915.2,1917.45,1914.3,91212,174496813.85,07-SEP-2022,6793,INE563J01010,
ASTERDM,EQ,249.25,253.8,247,250.5,250,250.1,1059890,266538994.15,07-SEP-2022,16791,INE914M01019,
ASTRAL,EQ,2339,2463.6,2320.65,2439.4,2439,2339.5,740618,1773180394.5,07-SEP-2022,52950,INE006I01046,
ASTRAMICRO,EQ,329.9,339.5,327.2,336.6,335.25,334.1,778144,260369725.2,07-SEP-2022,10166,INE386C01029,
ASTRAZEN,EQ,3118,3135.05,3075,3113.55,3127,3108.2,5480,17020846.55,07-SEP-2022,1480,INE203A01020,
ASTRON,EQ,37.8,38,37.5,37.95,38,37.4,34584,1309902.25,07-SEP-2022,325,INE646X01014,
ATFL,EQ,768.85,775.8,755.25,761.5,772.4,765,25329,19307175.55,07-SEP-2022,1613,INE209A01019,
ATGL,EQ,3680,3764.95,3642,3661.25,3652,3682.85,330913,1221237492.6,07-SEP-2022,28221,INE399L01023,
ATLANTA,EQ,19.55,19.8,18.3,19.1,19,19.6,63841,1222084.55,07-SEP-2022,435,INE285H01022,
ATUL,EQ,9175,9344.9,9042.7,9189,9175,9194.2,28812,266305116.35,07-SEP-2022,7121,INE100A01010,
ATULAUTO,EQ,189.1,198,187.35,192.5,191,188.9,112256,21733586.35,07-SEP-2022,3787,INE951D01028,
AUBANK,EQ,647,650.1,639.55,640.9,641.45,650.1,862386,554568117.7,07-SEP-2022,31424,INE949L01017,
AURIONPRO,EQ,332.25,346.45,328.5,344.85,345.95,331.25,102420,34925201.6,07-SEP-2022,3790,INE132H01018,
AUROPHARMA,EQ,537,545.95,535.15,544.75,545.5,537.55,853942,462394150.55,07-SEP-2022,19235,INE406A01037,
AURUM,EQ,141.4,144,139.15,143.25,143,143.3,78821,11172778.25,07-SEP-2022,1615,INE898S01029,
AURUMPP,X1,85,85.5,82,84.2,85.5,85.6,28444,2361864.7,07-SEP-2022,136,IN9898S01019,
AUSOMENT,EQ,80.5,94,80.35,84.05,83.3,80.1,37480,3149444.65,07-SEP-2022,487,INE218C01016,
AUTOAXLES,EQ,2020,2199,2010.25,2171.4,2185,2014.4,118616,252465430.15,07-SEP-2022,12996,INE449A01011,
AUTOBEES,EQ,133.98,133.99,131.19,132.36,132.96,133.59,41003,5421474.47,07-SEP-2022,795,INF204KC1337,
AUTOIND,EQ,82.5,91.3,80.1,91.05,91.3,83,468540,41612141.05,07-SEP-2022,3710,INE718H01014,
AVADHSUGAR,EQ,549.85,568.8,546.15,562.85,564,553.9,311075,174808625.45,07-SEP-2022,9763,INE349W01017,
AVANTIFEED,EQ,462.6,476,462.1,470.2,471,464.65,115919,54449725.65,07-SEP-2022,4395,INE871C01038,
AVG,SM,69.2,69.2,69.2,69.2,69.2,65.95,2400,166080,07-SEP-2022,2,INE680Z01018,
AVROIND,EQ,117,122.95,114,120.05,119,114.3,40961,4805137.1,07-SEP-2022,299,INE652Z01017,
AVTNPL,EQ,107.45,110,107.45,108.8,109,107.45,122739,13378335.15,07-SEP-2022,3022,INE488D01021,
AWHCL,EQ,345,362.05,345,359.5,359,351.2,112987,40357438.45,07-SEP-2022,4439,INE01BK01022,
AWL,EQ,688,706.7,686.5,698.35,697.3,691.5,2771232,1936082635.2,07-SEP-2022,61893,INE699H01024,
AXISBANK,EQ,743.15,758,739.05,755.4,754,750,10156460,7628101507.7,07-SEP-2022,162263,INE238A01034,
AXISBNKETF,EQ,398.3,399.13,395.92,398.67,399.13,399.93,310,123228.53,07-SEP-2022,58,INF846K01X63,
AXISBPSETF,EQ,10.53,10.55,10.51,10.53,10.52,10.53,14487,152528.99,07-SEP-2022,462,INF846K01Z04,
AXISCADES,EQ,144.85,148.5,144,146.4,146.5,145.6,52973,7782130.55,07-SEP-2022,671,INE555B01013,
AXISCETF,EQ,80.29,80.29,79.61,79.78,79.61,79.99,417,33331.36,07-SEP-2022,26,INF846K016C7,
AXISGOLD,EQ,43.49,43.69,43.21,43.43,43.42,43.69,70955,3078085.23,07-SEP-2022,985,INF846K01W80,
AXISHCETF,EQ,79.43,80.95,79.43,80.58,80.32,79.87,3092,248817.3,07-SEP-2022,64,INF846K01Z12,
AXISNIFTY,EQ,185.61,187.37,185.61,186.84,186.68,187.61,2629,490954.31,07-SEP-2022,130,INF846K01W98,
AXISTECETF,EQ,286,287.2,282.5,286.06,287.2,285.75,2774,788536.33,07-SEP-2022,107,INF846K01Y96,
AXITA,EQ,314.5,319.6,309.1,314.15,319,314.5,50687,15889319.85,07-SEP-2022,1655,INE02EZ01014,
AYMSYNTEX,EQ,89.65,92,88.6,90.9,91.2,90.8,18666,1694751.3,07-SEP-2022,514,INE193B01039,
BAFNAPH,BE,112.1,112.1,109.05,110,109.25,112.1,5123,564983.85,07-SEP-2022,67,INE878I01022,
BAGFILMS,EQ,6.7,7,6.6,6.6,6.6,6.9,711897,4801168.3,07-SEP-2022,477,INE116D01028,
BAJAJ-AUTO,EQ,3915,3937.5,3811.2,3845.65,3848,3929.4,724097,2797261926.2,07-SEP-2022,47464,INE917I01010,
BAJAJCON,EQ,160.75,162.35,160.15,161.3,161.3,160.8,207567,33477381.35,07-SEP-2022,4292,INE933K01021,
BAJAJELEC,EQ,1229.65,1255,1213.95,1226.9,1224,1229.65,173494,215454663.4,07-SEP-2022,11653,INE193E01025,
BAJAJFINSV,EQ,16950,17144,16810.3,17055.6,17060,16968.95,320773,5456515854.9,07-SEP-2022,55354,INE918I01018,
BAJAJHCARE,EQ,382,403,378,400,397.25,386.1,132831,52300790.5,07-SEP-2022,4737,INE411U01027,
BAJAJHIND,EQ,11.8,12.2,11.75,11.9,11.95,11.85,11981898,143983938.15,07-SEP-2022,10317,INE306A01021,
BAJAJHLDNG,EQ,5760,5840.15,5753.95,5777.1,5765,5819.95,37033,214463060.65,07-SEP-2022,6431,INE118A01012,
BAJFINANCE,EQ,7078,7207.95,7070,7166.5,7172,7119.35,791994,5660724461.35,07-SEP-2022,65522,INE296A01024,
BALAJITELE,EQ,52.9,54.6,52.75,53.5,53.35,53.4,139666,7500770.2,07-SEP-2022,1311,INE794B01026,
BALAMINES,EQ,3452,3495.95,3415,3434.75,3437,3454.1,64624,222744971.25,07-SEP-2022,8923,INE050E01027,
