SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ATULAUTO,EQ,189,192.65,189,191.1,191,190,157594,30090469,12-SEP-2022,1663,INE951D01028,
AUBANK,EQ,654.7,662.55,652.25,660.75,661.5,652.6,1050504,691205812.25,12-SEP-2022,29819,INE949L01017,
AURDIS,SM,130,130,120,120,120,125.95,4000,500000,12-SEP-2022,2,INE448V01019,
AURIONPRO,EQ,353.5,419.15,353.5,415.1,419.15,349.3,1155169,455326989.85,12-SEP-2022,30304,INE132H01018,
AUROPHARMA,EQ,542.3,553.5,540.9,551.15,551,542.3,1082603,592771798.45,12-SEP-2022,30835,INE406A01037,
AURUM,EQ,138.05,144.4,137.6,139.65,141.5,137.55,98135,13849349.65,12-SEP-2022,1901,INE898S01029,
AURUMPP,X1,82.8,85.05,79,81.95,82,81.05,6426,532232.8,12-SEP-2022,117,IN9898S01019,
AUSOMENT,EQ,79.05,82.7,79.05,79.75,80.85,81.1,4531,370023.15,12-SEP-2022,205,INE218C01016,
AUTOAXLES,EQ,2135,2214.7,2105.25,2180.45,2165,2103.35,51724,113241185.5,12-SEP-2022,7237,INE449A01011,
AUTOBEES,EQ,134.72,134.72,133.46,133.92,134.29,133.45,20913,2805750.29,12-SEP-2022,572,INF204KC1337,
AUTOIND,EQ,89,89.95,84.3,86.35,85.5,87.3,123299,10608374.85,12-SEP-2022,1475,INE718H01014,
AVADHSUGAR,EQ,547.9,551.95,538.5,542.3,540,544.8,58392,31776253.3,12-SEP-2022,2529,INE349W01017,
AVANTIFEED,EQ,485,516.85,484.9,507.35,505.2,475.3,980324,488916845.75,12-SEP-2022,22837,INE871C01038,
AVG,SM,80,80.05,76.1,76.1,76.1,76.25,13200,1051500,12-SEP-2022,11,INE680Z01018,
AVROIND,EQ,121.6,121.6,116.95,117.3,117.15,117.6,36733,4373901.7,12-SEP-2022,124,INE652Z01017,
AVTNPL,EQ,109.9,109.9,107,108.4,108.5,107.9,106633,11544148.9,12-SEP-2022,2004,INE488D01021,
AWHCL,EQ,352.45,356.95,345.95,354.8,356,349.5,83005,29161856.75,12-SEP-2022,2540,INE01BK01022,
AWL,EQ,712.1,734.8,711.05,729.7,729,703.6,5254631,3811350658.85,12-SEP-2022,97240,INE699H01024,
AXISBANK,EQ,789,805,786.8,801,800.2,784.85,15521649,12386100055.6,12-SEP-2022,231203,INE238A01034,
AXISBNKETF,EQ,406.29,410,406.29,408.68,409.45,406.29,1388,567739.7,12-SEP-2022,104,INF846K01X63,
AXISBPSETF,EQ,10.5,10.54,10.5,10.52,10.54,10.53,7643,80461.49,12-SEP-2022,485,INF846K01Z04,
AXISCADES,EQ,146.5,151.8,146.5,150.55,151,148,121746,18241096,12-SEP-2022,1065,INE555B01013,
AXISCETF,EQ,78.9,82.41,78.9,80.53,80.53,80.11,1084,87556.98,12-SEP-2022,43,INF846K016C7,
AXISGOLD,EQ,43.62,43.69,43.42,43.6,43.58,43.7,51430,2241763.64,12-SEP-2022,1074,INF846K01W80,
AXISHCETF,EQ,84,84,80.09,80.87,80.75,80.72,6846,556409.6,12-SEP-2022,101,INF846K01Z12,
AXISNIFTY,EQ,189.01,190.9,189.01,190.08,189.8,188.99,6367,1209974.63,12-SEP-2022,232,INF846K01W98,
AXISTECETF,EQ,298.97,301.15,294.01,299.83,300,294.95,2663,798743.11,12-SEP-2022,112,INF846K01Y96,
AXITA,EQ,310.1,317.75,308,311.6,312.75,307.3,48188,15063141.85,12-SEP-2022,1565,INE02EZ01014,
AYMSYNTEX,EQ,91.5,92.5,89.35,90.5,89.75,90.05,66545,6054678.5,12-SEP-2022,624,INE193B01039,
BAFNAPH,BE,113.95,113.95,109.5,109.5,109.6,110.05,3796,418507.1,12-SEP-2022,58,INE878I01022,
BAGFILMS,EQ,6.35,6.45,6.3,6.45,6.45,6.15,92335,593063.55,12-SEP-2022,132,INE116D01028,
BAJAJ-AUTO,EQ,3840,3889.8,3825,3870.3,3871,3848.6,369281,1428298403.6,12-SEP-2022,30532,INE917I01010,
BAJAJCON,EQ,162.8,163.8,162,163.55,163.35,161.25,383175,62579252.8,12-SEP-2022,3975,INE933K01021,
BAJAJELEC,EQ,1204.45,1214.95,1200.1,1203.3,1205.6,1204.45,43919,52990603.1,12-SEP-2022,3161,INE193E01025,
BAJAJFINSV,EQ,17380,17420,17052.2,17138.05,17238.25,17205.65,425082,7329636355.6,12-SEP-2022,73755,INE918I01018,
BAJAJHCARE,EQ,390,391.5,383.5,388.05,386,385.75,38982,15136010.6,12-SEP-2022,1883,INE411U01027,
BAJAJHIND,EQ,11.5,11.65,11.2,11.25,11.25,11.4,7030525,79721946.9,12-SEP-2022,9386,INE306A01021,
BAJAJHLDNG,EQ,6660.65,6793.35,6555,6631.75,6600,6660.65,184014,1230010626.9,12-SEP-2022,32976,INE118A01012,
