SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500150,FOSECO INDIA,B ,Q,3902.00,3912.05,3804.00,3812.65,3804.00,3902.05,112,247,952084.00,
500151,GOLDEN TOB  ,Z ,Q,50.10,51.00,48.76,50.50,50.50,50.16,11,155,7636.00,
500153,GANESH BENZO,B ,Q,156.20,164.50,156.20,160.60,160.00,159.35,1178,38659,6250173.00,
500159,METROGLOBL  ,X ,Q,118.90,118.90,114.00,115.55,115.95,114.55,227,12677,1472735.00,
500160,GTL LTD.    ,T ,Q,9.25,9.29,8.68,8.81,8.81,9.08,554,217535,1922038.00,
500163,GODFREY PH  ,A ,Q,2101.55,2116.80,2085.45,2089.00,2089.00,2096.50,159,849,1781534.00,
500164,GODREJ IND  ,A ,Q,710.75,710.75,702.75,704.90,706.20,706.20,403,6819,4807142.00,
500165,KANSAI NERO ,A ,Q,337.65,339.45,331.75,333.50,333.70,337.45,790,17894,5967002.00,
500166,GOODRICKE   ,X ,Q,198.05,202.00,197.25,201.05,201.00,200.80,129,12532,2508987.00,
500168,GOODYEAR (I),B ,Q,1310.05,1322.45,1307.60,1313.05,1313.05,1308.30,502,8590,11264853.00,
500170,GTN INDUS   ,X ,Q,47.40,51.85,47.40,50.21,50.21,47.60,771,128805,6419054.00,
500171,GHCL LTD    ,A ,Q,564.45,564.45,558.00,559.80,560.20,562.40,815,10104,5667748.00,
500173,GFLLIMITED  ,B ,Q,95.00,101.05,95.00,97.30,97.41,98.28,125,5546,544258.00,
500174,GUJ.LEASE   ,B ,Q,4.99,4.99,4.81,4.98,4.98,4.76,21,7691,38152.00,
500179,HCL INFOSYS ,B ,Q,21.30,21.55,20.56,21.00,21.00,21.29,1886,446189,9334998.00,
500180,HDFC BANK   ,A ,Q,1710.00,1721.70,1701.15,1705.20,1705.20,1702.85,17596,452549,776459874.00,
500182,HEROMOTOCO  ,A ,Q,4062.00,4192.50,4057.90,4174.10,4174.10,4057.90,6192,50964,210834621.00,
500183,HFCL        ,A ,Q,84.50,84.60,81.50,82.91,82.91,84.10,14128,3400218,280833111.00,
500184,HSCL        ,A ,Q,309.85,311.00,302.65,310.00,310.00,307.75,2358,271519,83750478.00,
500185,HIND.CONSTN.,A ,Q,28.97,29.15,28.20,28.44,28.44,28.74,2820,2444010,69582856.00,
500186,HIND.OIL EXP,A ,Q,182.95,186.00,180.90,183.20,183.20,180.90,3824,287353,52676204.00,
500187,AGI         ,A ,Q,833.80,850.35,825.80,831.60,832.75,843.75,598,9010,7510768.00,
500188,HINDUS.ZI   ,A ,Q,312.45,317.55,311.00,312.75,313.00,311.75,2988,110378,34687786.00,
500189,NDLVENTURE  ,B ,Q,145.35,146.35,143.10,143.15,143.10,146.00,66,983,142435.00,
500191,HMT LTD.    ,Z ,Q,52.75,54.50,52.50,53.00,52.81,52.76,77,16194,874157.00,
500192,PRAG BOSIMI ,X ,Q,2.91,3.30,2.91,3.06,3.10,3.02,83,18082,55188.00,
500193,HLVLTD      ,B ,Q,28.14,28.22,27.10,27.20,27.27,27.74,1046,67218,1846714.00,
500199,I.G.PETRO   ,B ,Q,463.00,464.15,456.25,459.30,460.25,461.70,67,564,258839.00,
500201,IND.GLYCOLS ,A ,Q,751.05,756.40,738.40,748.70,749.10,753.75,1317,16206,12101502.00,
500202,IND.LEAS.DEV,XT,Q,11.56,11.56,11.26,11.50,11.50,11.85,28,2378,27147.00,
500206,MARGO FIN   ,XT,Q,41.60,41.60,40.87,40.90,40.90,41.70,10,1588,64914.00,
500207,INDO RAMA   ,B ,Q,52.00,53.14,51.76,52.71,52.64,52.44,239,36972,1942217.00,
500209,INFOSYS LTD ,A ,Q,1567.95,1568.95,1555.00,1563.00,1563.00,1566.50,4985,84566,132063528.00,
500210,INGERSOLL   ,A ,Q,3120.05,3131.25,3087.70,3108.40,3108.40,3118.25,330,1135,3525905.00,
500213,INTER.TRAVEL,X ,Q,441.00,463.00,438.30,455.25,457.50,443.60,489,21020,9554216.00,
500214,ION EXCHANGE,A ,Q,579.70,583.50,547.55,550.35,551.00,576.70,5049,72661,40754396.00,
500215,AGRO TECH FO,B ,Q,890.00,890.00,840.05,841.20,841.20,845.70,86,290,245071.00,
500219,JAIN IRRIG  ,A ,Q,64.56,64.63,62.70,62.99,63.00,64.49,2247,374951,23769608.00,
500223,JCT LTD     ,XT,Q,2.74,2.74,2.66,2.69,2.72,2.69,706,574483,1547937.00,
500227,JINDAL POLYF,A ,Q,650.00,650.00,636.00,637.75,637.75,633.10,166,1437,917514.00,
500228,JSWSL       ,A ,Q,885.95,895.60,872.00,880.40,880.40,876.65,5976,164265,145162846.00,
500231,UMANG DAIR  ,B ,Q,74.01,77.74,74.01,75.10,75.38,76.09,130,5340,403519.00,
500233,KAJARIA CER.,A ,Q,1367.15,1367.15,1320.00,1324.85,1327.85,1347.20,770,3901,5222750.00,
500234,KAKATIYA CEM,B ,Q,250.20,256.05,248.50,251.45,252.00,249.45,110,872,219537.00,
500235,KALYANI STEL,B ,Q,483.75,493.20,482.00,489.70,489.00,485.05,784,14805,7218982.00,
500236,KANELIND    ,XT,Q,1.50,1.57,1.50,1.57,1.57,1.50,38,43415,67071.00,
500238,WHIRLPOOL   ,A ,Q,1348.15,1363.90,1348.15,1360.40,1358.95,1354.90,233,1641,2231001.00,
500239,KG DENIM    ,X ,Q,33.50,33.50,32.50,32.70,32.50,32.82,40,2592,85284.00,
500240,KINETIC ENG.,X ,Q,138.00,138.95,136.00,137.00,136.60,138.00,155,15805,2172309.00,
500241,KIRL.BROS.  ,B ,Q,888.05,901.65,875.10,878.45,878.70,896.25,1178,10738,9505913.00,
500243,KIRL INDUS  ,B ,Q,3560.00,3680.00,3480.10,3518.45,3545.00,3491.90,397,866,3119483.00,
500245,KIRL.FERROUS,A ,Q,542.10,553.45,536.05,549.65,549.65,546.20,808,83635,45642101.00,
500246,ENVAIN ELECT,XT,Q,133.10,138.05,127.55,132.95,133.00,133.00,49,2618,351510.00,
500247,KOTAK MAH.BK,A ,Q,1908.00,1926.00,1902.75,1919.90,1919.90,1902.60,12389,175333,335816940.00,
500249,KSB         ,A ,Q,3449.75,3504.80,3380.70,3488.00,3481.90,3398.35,676,2807,9633965.00,
500250,L.G.BALKRISH,A ,Q,1283.00,1290.40,1271.35,1279.00,1278.30,1274.50,286,1230,1575857.00,
500251,TRENT LTD.  ,A ,Q,3048.85,3048.85,3004.35,3023.70,3023.50,3010.50,903,6036,18277743.00,
500252,LAXMIMACH   ,A ,Q,13350.00,13350.00,13220.15,13266.10,13312.85,13326.10,134,243,3229182.00,
500253,LIC HOUS.FIN,A ,Q,525.35,530.05,522.10,527.05,528.40,523.90,1674,71437,37530653.00,
500257,LUPIN LTD.  ,A ,Q,1289.15,1343.55,1289.15,1339.30,1339.30,1289.00,5799,102826,135499055.00,
500259,LYKA LABS   ,T ,Q,123.00,123.00,120.10,121.10,121.10,122.70,27,1085,131832.00,
500260,RAMCOCEM    ,A ,Q,1016.00,1027.90,1010.00,1016.05,1016.00,1016.35,935,11638,11849830.00,
500262,HYBRIDFIN   ,T ,Q,8.82,8.82,8.41,8.77,8.77,8.40,8,1968,17215.00,
500264,MAFATLAL IND,X ,Q,139.50,140.00,136.55,138.05,138.05,139.50,187,21058,2913883.00,
500265,MAH.SEAMLESS,A ,Q,948.95,956.15,916.50,925.00,920.00,940.60,789,12360,11461096.00,
500266,MAH.SCOOTER ,A ,Q,7479.45,7493.00,7430.00,7443.80,7444.05,7416.85,120,225,1678397.00,
500267,MAJESTIC AUT,XT,Q,263.20,263.20,254.00,255.75,259.00,259.40,91,4910,1261425.00,
500268,MANALI PETRO,B ,Q,78.53,84.25,78.53,80.86,80.86,79.34,3761,453436,37195619.00,
500270,BARODA RAYON,X ,Q,191.05,193.85,188.00,190.00,190.00,192.20,227,2797,533061.00,
500271,MFSL        ,A ,Q,962.00,965.65,940.00,949.90,953.40,954.70,868,14816,14101581.00,
500277,MID INDIA IN,XT,Q,8.27,8.67,8.11,8.45,8.45,8.27,45,2605,21766.00,
500279,MIRC ELECT  ,T ,Q,16.30,16.30,16.02,16.20,16.20,16.34,37,21041,339590.00,
500280,CENTURY ENKA,B ,Q,435.00,443.75,434.75,435.00,435.30,434.00,269,5072,2233312.00,
500284,LORDS CHLORO,B ,Q,166.20,168.95,155.55,160.35,160.00,166.25,632,8907,1447811.00,
500285,SPICEJET LTD,B ,Q,60.00,61.40,59.00,59.15,59.15,59.51,14248,3438304,206334678.00,
500288,MOREPEN LAB.,A ,Q,50.40,50.68,48.96,49.15,49.15,49.94,1754,475449,23587354.00,
500290,MRF LTD.    ,A ,Q,121500.00,126450.00,120991.50,125781.70,126400.00,120989.15,419,545,67144607.00,
500292,HEIDEL CEM  ,A ,Q,235.70,235.70,228.95,230.70,231.90,235.70,1991,53859,12474722.00,
500294,NCC         ,A ,Q,169.00,169.90,166.00,167.00,167.00,168.45,4116,344200,57806295.00,
500295,VEDL        ,A ,Q,252.70,259.35,252.70,257.50,257.50,252.30,7794,614799,157456174.00,
500296,NAHAR SPG.  ,B ,Q,284.20,285.35,278.25,279.00,279.00,284.40,280,14982,4189464.00,
500298,NAT.PEROXIDE,X ,Q,1039.90,1049.90,1025.00,1035.10,1035.10,1039.65,246,7596,7867353.00,
500300,GRASIM IND. ,A ,Q,2120.35,2147.45,2106.35,2138.55,2138.55,2120.10,2508,33510,70963257.00,
500302,PEL         ,A ,Q,918.35,926.75,910.00,915.50,915.50,912.35,3349,99624,91591129.00,
500304,NIIT LTD.   ,A ,Q,114.85,116.05,114.25,114.55,114.35,115.25,461,26098,2996832.00,
500306,JAYKAY      ,X ,Q,129.80,130.20,120.15,122.31,122.31,126.47,1430,237612,29189153.00,
500307,NIRLON      ,B ,Q,404.00,410.00,403.15,409.10,409.55,405.15,175,5245,2129307.00,
500312,ONGC CORPN  ,A ,Q,206.00,208.90,205.35,208.30,208.30,205.35,5764,521009,107903491.00,
500313,OIL COUNTRY ,B ,Q,28.18,29.16,27.80,28.71,28.71,28.19,342,67601,1936365.00,
500314,ORIENT HOTEL,B ,Q,121.95,123.20,120.05,121.95,121.75,121.10,1242,70927,8664280.00,
500317,OSWAL AGRO. ,B ,Q,33.05,33.70,32.86,33.05,33.14,33.37,428,26969,894622.00,
500319,INDIAN SUCRO,X ,Q,81.89,81.89,78.05,80.07,80.07,79.19,115,6386,510884.00,
500322,PANYAM CEMEN,XT,Q,80.20,80.20,80.20,80.20,80.20,78.63,2,26,2085.00,
500325,RELIANCE    ,A ,Q,2587.00,2611.35,2587.00,2605.80,2605.80,2586.35,10929,183810,478616745.00,
500327,PILITA      ,B ,Q,12.56,12.80,12.42,12.71,12.71,12.25,633,235100,2973097.00,
500330,RAYMOND     ,A ,Q,1701.05,1738.20,1694.85,1703.35,1702.00,1730.40,612,4645,7963747.00,
500331,PIDILITE    ,A ,Q,2720.20,2722.00,2695.25,2708.55,2708.55,2700.80,4454,31341,84822032.00,
500333,PIX TRANS   ,B ,Q,1352.90,1354.45,1321.00,1324.70,1333.45,1339.60,131,632,842314.00,
500335,BIRLA CORPN.,A ,Q,1448.95,1448.95,1423.50,1439.75,1446.35,1430.10,384,1890,2707672.00,
500336,SURYA ROSHNI,A ,Q,659.30,659.95,640.00,651.05,651.35,648.15,1641,29679,19300438.00,
500337,PRIME SECUR.,B ,Q,171.55,173.65,166.85,169.80,172.05,174.05,123,1958,332520.00,
500338,PRSMJOHNSN  ,A ,Q,185.15,185.15,180.85,181.15,181.20,182.35,624,26015,4732616.00,
500339,RAIN        ,A ,Q,153.55,154.50,150.60,151.20,151.35,152.85,2000,164955,25142768.00,
500342,PRUDENT.SUGA,T ,Q,34.62,34.62,34.62,34.62,34.62,32.98,11,3421,118435.00,
500343,AMJLAND     ,B ,Q,38.03,40.75,37.60,38.90,38.90,38.02,218,21450,835482.00,
500346,PUN.COMMUNI.,B ,Q,45.63,47.95,45.63,45.95,45.95,45.63,98,2019,94432.00,
500350,RSWM  LTD   ,B ,Q,218.05,225.00,217.70,218.45,219.25,215.75,1820,69883,15432632.00,
500354,RAJSH.SUGAR ,T ,Q,56.50,56.50,54.51,54.79,55.00,54.91,64,6798,372654.00,
500355,RALLIS INDIA,A ,Q,254.95,255.90,248.85,249.20,249.20,254.10,740,28993,7316682.00,
500356,RAMANEWS    ,B ,Q,17.80,17.80,16.55,16.69,16.69,17.53,656,190549,3234576.00,
500357,RAMA PAPER  ,XT,Q,21.00,22.05,21.00,22.05,22.05,21.00,7,473,10103.00,
500358,RAMA PETRO  ,X ,Q,5.27,5.27,5.26,5.27,5.27,5.02,18,3660,19263.00,
500360,RAPICUT CARB,X ,Q,78.04,78.04,76.00,76.10,76.10,76.80,7,400,30529.00,
500365,WELSPLSOL   ,B ,Q,40.03,40.75,39.00,39.25,39.25,40.02,681,326288,12910986.00,
500367,RUBFILA INT.,X ,Q,81.76,82.88,80.67,80.88,80.88,81.76,357,67319,5474386.00,
500368,PATANJALI   ,B ,Q,1596.65,1597.00,1530.00,1555.65,1555.65,1591.25,3295,44600,69723471.00,
500370,SALORA INT. ,XT,Q,56.00,58.85,56.00,58.57,58.85,56.50,37,3155,183981.00,
500378,JINDAL SAW  ,A ,Q,414.60,418.20,407.45,408.80,410.30,412.45,3431,76624,31636364.00,
500380,JK LAKSHMI  ,A ,Q,897.35,909.20,886.65,903.00,900.85,897.20,623,5512,4944986.00,
500387,SHREE CEMENT,A ,Q,28631.50,28713.80,28515.25,28581.10,28525.55,28630.50,103,142,4062768.00,
500388,SHREE KRISHN,XT,Q,42.00,42.00,42.00,42.00,42.00,40.00,1,10,420.00,
500390,REL INFRA   ,A ,Q,195.15,195.90,190.20,191.10,191.10,194.55,1840,67864,13076951.00,
500400,TATA POWER  ,A ,Q,326.05,331.00,323.95,329.60,329.60,324.95,38682,1815094,593438553.00,
500402,SPMLINFRA   ,T ,Q,96.04,96.04,96.04,96.04,96.04,98.00,13,5737,550981.00,
500403,SUNDARAM FAS,A ,Q,1244.40,1246.65,1230.75,1238.95,1234.40,1242.45,348,3046,3776390.00,
500404,SUNFLAG IRON,B ,Q,216.95,217.70,211.60,212.40,212.50,213.85,576,14792,3166107.00,
500405,SUPREME PET ,A ,Q,558.00,562.30,550.00,558.20,558.60,549.60,175,1516,844552.00,
500407,SWARAJ ENGIN,B ,Q,2489.05,2497.20,2466.70,2472.40,2471.60,2478.90,136,463,1150219.00,
500408,TATA ELXSI  ,A ,Q,8858.95,8858.95,8746.20,8754.85,8754.85,8802.00,2455,10236,90017401.00,
500410,ACC LTD     ,A ,Q,2184.75,2184.75,2158.65,2170.75,2180.00,2167.80,670,8071,17502975.00,
500411,THERMAX     ,A ,Q,3055.45,3138.35,3031.80,3091.05,3086.50,3009.35,2054,11178,34720469.00,
500412,THIRUMALAI  ,A ,Q,224.55,225.25,213.05,215.25,215.25,224.65,3185,112198,24325059.00,
500413,THOMAS COOK ,B ,Q,138.45,139.00,134.65,137.55,138.10,137.75,1236,83276,11400498.00,
500414,TIMEX GROUP ,T ,Q,168.00,169.85,164.85,167.20,167.00,168.75,154,22620,3761732.00,
500418,TOKYO PLAST ,B ,Q,121.00,121.00,117.60,119.40,120.45,121.85,170,6438,767975.00,
500420,TORRENT PHAR,A ,Q,2279.85,2279.85,2248.70,2257.85,2266.10,2267.60,7127,26797,60414879.00,
500422,TRANSCHEM   ,X ,Q,26.48,26.93,25.51,26.46,26.46,25.75,103,11496,303628.00,
500425,AMBUJA CEME ,A ,Q,517.35,519.75,512.20,514.25,514.25,516.40,1516,69935,36078322.00,
500426,UTLINDS     ,XT,Q,2.21,2.21,2.21,2.21,2.21,2.25,55,13378,29565.00,
500429,UNIPHOS ENT.,B ,Q,162.30,164.50,160.00,160.80,160.10,162.70,131,1846,300067.00,
500439,VARD HOLDNG ,B ,Q,3191.40,3217.95,3121.00,3144.55,3145.20,3161.40,65,232,731128.00,
500440,HINDALCO    ,A ,Q,609.45,616.50,605.50,614.55,613.65,605.50,6157,240813,147286686.00,
500444,WEST COAS PA,A ,Q,744.60,744.60,721.90,723.80,721.90,731.70,646,11535,8388358.00,
500449,HIND.ORG.CHM,B ,Q,42.19,49.20,39.66,47.58,47.58,41.73,7224,4214319,194549320.00,
500450,MPIL CORP L ,XT,Q,1024.85,1024.85,1024.85,1024.85,1024.85,1045.75,2,9,9223.00,
500456,PAS.ACRYLON ,B ,Q,36.78,36.78,35.54,35.87,35.80,36.23,163,13833,500960.00,
500458,KORE        ,XT,Q,7.62,7.64,7.35,7.63,7.64,7.28,75,19717,149704.00,
500459,PROCTER &GAM,A ,Q,17610.85,17611.00,17098.00,17135.10,17150.00,17488.90,363,693,12001297.00,
500460,MUKAND LTD. ,B ,Q,201.70,201.75,192.00,193.65,194.65,200.40,2363,78737,15436289.00,
500463,BBOX        ,T ,Q,277.85,277.85,277.85,277.85,277.85,264.65,118,37939,10541351.00,
500464,UCAL        ,B ,Q,145.05,145.15,143.00,143.35,143.65,145.45,86,1656,238277.00,
500467,HARR.MALAYAL,B ,Q,175.05,183.00,175.05,182.05,183.00,180.60,371,7336,1325704.00,
500469,FEDERAL BANK,A ,Q,154.25,157.05,154.25,155.45,155.45,153.90,3037,378550,58927461.00,
500470,TATA STEEL  ,A ,Q,138.75,138.80,136.90,138.15,138.15,137.15,19288,2201616,303547941.00,
500472,SKF INDIA   ,A ,Q,4639.70,4653.70,4551.90,4558.45,4562.55,4592.10,150,437,2003887.00,
500477,ASHOK LEYL. ,A ,Q,175.15,176.15,174.25,175.20,175.20,174.10,4520,448795,78604362.00,
500480,CUMMINS (I) ,A ,Q,1992.05,2006.95,1935.00,1945.60,1949.00,1986.10,1807,14513,28555619.00,
500483,TATA COMM   ,A ,Q,1740.10,1830.00,1726.00,1809.40,1809.40,1731.95,3504,54564,97363426.00,
500488,ABBOTT (I)  ,A ,Q,22815.00,22815.00,22530.30,22619.90,22650.00,22565.90,233,412,9308908.00,
500490,BAJ HOLD INV,A ,Q,7950.10,8179.55,7685.00,7721.70,7721.70,7917.20,904,2383,18946587.00,
500493,BHARAT FORGE,A ,Q,1220.15,1249.00,1220.15,1245.25,1245.40,1218.90,2980,45105,55810823.00,
500495,ESCORTS     ,A ,Q,2960.20,2980.00,2942.30,2961.60,2961.60,2955.95,953,8930,26404667.00,
500500,HIND.MOTORS ,B ,Q,16.78,16.78,16.10,16.23,16.23,16.45,978,144271,2350386.00,
500510,LARSEN & TOU,A ,Q,3544.00,3559.75,3503.05,3518.05,3518.05,3543.60,4720,35768,126379917.00,
500520,MAH & MAH   ,A ,Q,1686.70,1739.95,1686.70,1734.60,1734.60,1687.25,3571,54616,93729925.00,
500530,BOSCH LTD   ,A ,Q,22071.45,22226.00,21870.00,22065.25,22226.00,21991.50,345,535,11787321.00,
500540,PREMIER LTD ,T ,Q,3.20,3.41,3.20,3.20,3.20,3.29,11,13971,45231.00,
500547,BHARAT PET. ,A ,Q,455.15,470.80,454.70,466.05,466.05,454.60,7606,437694,202967475.00,
500550,SIEMENS LTD.,A ,Q,4014.05,4032.20,3945.20,3965.80,3984.85,3974.80,1339,9021,35940772.00,
500570,TATA MOTORS ,A ,Q,743.40,757.85,739.00,754.20,754.20,740.60,10966,430065,321266282.00,
500575,VOLTAS LTD  ,A ,Q,978.30,991.55,965.05,971.85,972.15,985.25,4927,88119,85840844.00,
500620,GREAT EASTE ,A ,Q,985.00,990.20,971.55,975.05,971.75,981.35,620,228420,223168853.00,
500645,DEEPAK FERT.,A ,Q,689.90,689.90,666.30,676.05,678.00,677.15,1495,32090,21694788.00,
