SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500049,BHARAT ELECT,A ,Q,184.75,186.95,183.50,183.80,183.80,184.70,3496,292347,54053817.00,
500052,BHANSALI ENG,A ,Q,190.90,204.00,188.15,200.95,200.95,187.60,5990,522483,102475137.00,
500055,TATASTLBSL  ,B ,Q,96.75,97.00,93.75,94.15,94.15,95.25,3402,414993,39258812.00,
500058,BIHAR SPONGE,XT,Q,9.74,9.74,9.74,9.74,9.74,9.28,85,48338,470812.00,
500060,BIRLACABLE  ,T ,Q,107.90,109.90,105.35,107.80,107.15,106.30,117,7856,840559.00,
500067,BLUE STAR   ,A ,Q,840.00,851.00,838.10,846.55,845.30,842.50,344,1656,1402324.00,
500068,DISA INDIA  ,X ,Q,5440.00,5550.00,5440.00,5505.25,5461.00,5434.90,55,220,1209127.00,
500069,BNK CAPITAL ,X ,Q,198.00,199.60,196.00,198.05,198.05,197.90,51,2286,453140.00,
500074,BPL LTD.    ,B ,Q,39.10,39.90,39.10,39.50,39.45,39.10,423,22550,890359.00,
500078,OAL         ,B ,Q,934.00,943.65,914.80,922.55,916.60,923.05,477,1731,1605125.00,
500083,CENTURY EXT ,B ,Q,10.15,10.21,9.60,9.99,10.00,9.88,228,85055,847002.00,
500084,CESC LTD.   ,A ,Q,840.10,852.95,821.50,823.35,823.35,838.10,1773,19222,16079619.00,
500085,CHAMBAL FERT,A ,Q,310.45,313.50,307.40,310.10,310.10,305.15,7049,292705,90853804.00,
500086,EXIDE IND.  ,A ,Q,179.95,180.30,175.65,176.00,176.00,178.55,3815,231947,41068877.00,
500087,CIPLA LTD.  ,A ,Q,925.95,933.05,913.50,921.80,921.80,920.30,11100,305587,281405531.00,
500089,DIC INDIA   ,B ,Q,492.05,534.50,486.55,522.10,524.35,489.80,1323,13840,7170500.00,
500092,CRISIL LTD  ,A ,Q,2787.65,3020.00,2787.65,2994.65,2994.65,2783.80,2973,15837,46718796.00,
500093,CGPOWER     ,T ,Q,78.40,81.40,78.40,79.45,79.45,78.25,595,115651,9276545.00,
500096,DABUR (I)   ,A ,Q,603.50,608.90,594.65,599.20,599.20,600.50,3360,97129,58356628.00,
500097,DALMIASUG   ,A ,Q,500.75,516.00,466.20,472.20,472.20,478.85,3154,54363,27045219.00,
500101,ARVIND Ltd  ,A ,Q,108.00,108.00,104.85,105.75,105.30,103.90,2434,183633,19437028.00,
500102,BALARPUR IND,Z ,Q,1.56,1.56,1.51,1.53,1.53,1.51,569,951812,1458928.00,
500103,BHEL        ,A ,Q,57.70,61.30,57.20,59.85,59.85,59.45,20884,7039738,420590652.00,
500104,HIND.PETRO  ,A ,Q,261.35,274.00,261.35,272.85,272.85,261.35,6027,334694,90363162.00,
500106,IFCI LTD    ,A ,Q,14.35,14.72,14.35,14.60,14.60,14.41,2367,744866,10863591.00,
500108,MAHA.TELE   ,B ,Q,21.40,21.65,21.10,21.20,21.20,21.20,398,102410,2183261.00,
500109,MRPL        ,A ,Q,46.30,46.30,44.75,45.05,45.20,44.65,791,131736,5947516.00,
500110,CHENNAI PET.,A ,Q,114.50,115.50,114.25,114.70,115.00,114.30,1472,60622,6964501.00,
500111,REL.CAP.    ,B ,Q,18.20,18.80,17.60,18.45,18.45,18.15,1406,485312,8879513.00,
500112,STATE BANK  ,A ,Q,435.40,436.60,431.85,434.85,434.85,431.70,16737,1172231,509150293.00,
500113,STEEL AUTH. ,A ,Q,143.30,143.50,139.00,139.45,139.45,142.00,10768,2346486,329965941.00,
500114,TITAN       ,A ,Q,1735.00,1775.00,1726.25,1770.25,1770.25,1714.50,3849,64871,114258442.00,
500116,IDBI BANK L ,A ,Q,38.00,38.30,37.70,37.80,37.80,37.95,2509,632606,24068438.00,
500117,DCW LTD.    ,B ,Q,41.00,41.00,38.70,38.95,38.90,40.70,1284,341290,13395952.00,
500119,DHAMPUR SUGA,A ,Q,355.25,360.95,350.30,351.65,352.00,355.85,1847,35773,12722056.00,
500120,DIAMINES&CHM,X ,Q,304.60,339.00,304.60,334.75,334.75,302.75,1695,122955,40054432.00,
500123,ELANTAS     ,A ,Q,3957.35,4049.00,3899.75,3913.30,3913.30,3957.30,252,1544,6115518.00,
500124,DR.REDDY'S  ,A ,Q,4717.00,4749.75,4687.35,4701.80,4701.80,4712.70,7145,48568,229026233.00,
500125,E.I.D.PAR   ,A ,Q,436.55,440.35,427.80,429.15,429.15,436.85,1397,45621,19838527.00,
500126,PGHL        ,A ,Q,5400.00,5460.00,5372.15,5441.65,5455.00,5356.25,270,673,3645997.00,
500128,ELEC.CASTING,B ,Q,39.00,39.75,38.40,39.25,39.10,38.35,654,90644,3541814.00,
500133,ESAB INDIA  ,A ,Q,1900.05,1941.25,1897.45,1924.00,1932.00,1902.00,300,1951,3747294.00,
500135,EPL         ,A ,Q,254.25,257.65,251.60,255.75,255.00,246.15,1639,27107,6910203.00,
500136,ESTER INDUS.,B ,Q,139.95,143.00,139.60,141.65,141.65,139.30,497,20030,2823840.00,
500143,P.H.CAPITAL ,XT,Q,53.50,53.50,53.50,53.50,53.50,52.00,11,520,27820.00,
500144,FINOL. CABLE,A ,Q,527.65,539.20,525.30,527.35,528.35,522.00,826,13275,7032175.00,
500147,COCKERILL   ,X ,Q,932.00,1115.00,901.50,1097.55,1097.55,931.95,652,18803,19080806.00,
500148,UFLEX LTD   ,A ,Q,532.00,564.00,532.00,552.50,551.00,542.05,3464,74925,41572471.00,
500150,FOSECO INDIA,B ,Q,1607.40,1650.00,1575.00,1632.40,1632.40,1607.45,286,1916,3081330.00,
500151,GOLDEN TOB  ,B ,Q,86.50,90.55,76.30,90.55,90.55,82.35,1482,136161,11909467.00,
500153,GANESH BENZO,X ,Q,86.60,91.40,86.50,89.40,89.40,86.90,669,155354,13885930.00,
500159,METROGLOBL  ,X ,Q,97.10,104.70,92.50,95.85,96.00,101.25,330,23086,2260121.00,
500160,GTL LTD.    ,T ,Q,22.00,22.15,20.35,21.25,21.25,21.40,665,171463,3567594.00,
500163,GODFREY PH  ,A ,Q,1010.20,1050.00,1010.20,1040.05,1038.00,1023.40,1083,6793,7028137.00,
500164,GODREJ IND  ,A ,Q,539.00,561.85,539.00,547.60,547.60,547.55,1847,24956,13840546.00,
500165,KANSAI NERO ,A ,Q,626.00,631.80,623.60,628.65,627.60,626.10,1729,22371,14044267.00,
500166,GOODRICKE   ,X ,Q,319.00,322.00,312.00,313.30,314.10,313.00,402,15068,4771346.00,
500168,GOODYEAR (I),A ,Q,1295.00,1304.00,1286.00,1300.20,1300.20,1269.65,1566,13181,17075896.00,
500170,GTN INDUS   ,XT,Q,25.55,25.55,25.00,25.55,25.55,24.35,162,71583,1826987.00,
500171,GHCL LTD    ,A ,Q,377.90,380.20,367.00,369.65,369.65,372.85,1978,36797,13739528.00,
500173,GFLLIMITED  ,A ,Q,77.50,79.95,76.80,79.05,79.05,75.85,773,35185,2759646.00,
500174,GUJ.LEASE   ,B ,Q,2.57,2.71,2.57,2.70,2.70,2.69,14,3805,10175.00,
500179,HCL INFOSYS ,B ,Q,15.70,15.95,15.30,15.40,15.40,15.70,720,119402,1864581.00,
500180,HDFC BANK   ,A ,Q,1437.80,1437.80,1416.25,1422.75,1422.75,1425.80,8891,143550,204608583.00,
500182,HEROMOTOCO  ,A ,Q,2766.00,2795.05,2764.15,2782.15,2782.15,2764.10,3465,22454,62340941.00,
500183,HFCL        ,T ,Q,76.15,77.00,74.00,74.20,74.20,75.20,7882,843272,63656423.00,
500184,HSCL        ,A ,Q,52.00,52.45,51.25,51.55,51.55,51.90,2172,580262,30046791.00,
500185,HIND.CONSTN.,A ,Q,11.80,11.95,11.49,11.53,11.53,11.66,1765,718802,8384589.00,
500186,HIND.OIL EXP,A ,Q,128.00,151.05,127.35,151.05,151.05,125.90,11733,927616,129918430.00,
500187,HSIL        ,B ,Q,249.10,256.55,249.10,254.65,254.55,249.25,1136,41753,10577538.00,
500188,HINDUS.ZI   ,A ,Q,322.00,327.65,322.00,324.45,324.05,320.60,3131,79122,25722213.00,
500189,NXTDIGITAL  ,B ,Q,484.65,486.60,482.40,483.30,483.30,482.30,19,279,135270.00,
500191,HMT LTD.    ,Z ,Q,34.70,35.00,33.00,33.15,33.50,34.05,62,55028,1863308.00,
500192,PRAG BOSIMI ,XT,Q,2.50,2.58,2.35,2.40,2.40,2.46,31,16860,42455.00,
500193,HLVLTD      ,B ,Q,10.12,10.52,9.90,10.20,10.20,10.12,436,334866,3417247.00,
500199,I.G.PETRO   ,B ,Q,702.00,720.00,699.50,709.50,709.50,698.70,1489,18887,13413532.00,
500201,IND.GLYCOLS ,A ,Q,685.35,719.45,683.85,712.45,712.45,682.70,1326,21988,15648050.00,
500202,IND.LEAS.DEV,X ,Q,9.28,9.28,8.40,8.40,8.40,8.84,23,2310,19516.00,
500206,MARGO FIN   ,XT,Q,28.05,28.05,28.05,28.05,28.05,26.73,8,478,13407.00,
500207,INDO RAMA   ,T ,Q,53.90,54.35,52.45,54.35,54.35,51.80,35,5352,288151.00,
500209,INFOSYS LTD ,A ,Q,1620.00,1634.90,1620.00,1631.35,1631.35,1610.25,8548,131638,214239455.00,
500210,INGERSOLL   ,A ,Q,985.05,1016.35,985.05,996.80,998.00,986.10,355,1097,1098351.00,
500211,INSILCO LTD.,X ,Q,7.80,8.08,7.65,7.79,7.72,7.80,122,43894,343646.00,
500212,INTEG.FIN.SE,XT,Q,64.60,64.60,64.60,64.60,64.60,61.55,10,823,53165.00,
500213,INTER.TRAVEL,X ,Q,77.50,82.00,75.00,82.00,82.00,78.10,98,16714,1355251.00,
500214,ION EXCHANGE,A ,Q,2507.00,2547.00,2449.00,2527.90,2520.00,2479.15,2289,26986,67885100.00,
500215,AGRO TECH FO,A ,Q,1009.50,1025.00,992.75,994.50,994.40,1003.80,178,913,918869.00,
500219,JAIN IRRIG  ,A ,Q,32.90,32.90,31.75,32.20,32.20,32.35,786,226281,7271218.00,
500220,JASCH INDUST,X ,Q,156.40,159.90,147.00,150.75,150.75,146.15,945,38375,5832789.00,
500223,JCT LTD     ,X ,Q,3.99,3.99,3.90,3.99,3.99,3.80,2024,3822168,15193350.00,
500227,JINDAL POLYF,A ,Q,1008.55,1042.65,993.10,998.50,997.25,1000.55,1301,18996,19393881.00,
500228,JSWSL       ,A ,Q,743.90,751.30,733.35,746.60,746.60,737.25,8153,342699,254963628.00,
500231,UMANG DAIR  ,B ,Q,88.00,89.00,84.30,85.90,86.55,87.45,416,17446,1514619.00,
500233,KAJARIA CER.,A ,Q,1010.00,1010.00,993.50,1001.90,1001.00,994.15,720,5100,5093207.00,
500234,KAKATIYA CEM,B ,Q,279.00,280.85,274.85,279.45,278.80,277.50,290,4528,1259527.00,
500235,KALYANI STEL,A ,Q,450.10,465.55,442.65,451.80,449.75,446.70,7451,136549,62006304.00,
500236,KANELIND    ,XT,Q,6.91,6.91,6.27,6.27,6.27,6.59,85,21537,145070.00,
500238,WHIRLPOOL   ,A ,Q,2200.00,2218.70,2165.80,2174.25,2174.25,2198.95,565,2396,5249261.00,
500239,KG DENIM    ,X ,Q,52.50,52.50,52.50,52.50,52.50,55.25,23,3045,159862.00,
500240,KINETIC ENG.,XT,Q,59.85,59.90,58.15,59.60,59.75,58.85,37,3251,193422.00,
500241,KIRL.BROS.  ,T ,Q,409.15,428.00,409.10,412.55,412.00,430.60,522,12285,5055641.00,
500243,KIRL INDUS  ,B ,Q,1716.00,1736.00,1695.65,1701.80,1706.55,1669.80,98,549,937518.00,
500245,KIRL.FERROUS,B ,Q,311.50,313.25,306.45,308.40,309.00,304.25,1790,52792,16373298.00,
500246,ENVAIN ELECT,X ,Q,35.40,36.70,33.80,36.30,33.80,35.10,30,1458,53000.00,
500247,KOTAK MAH.BK,A ,Q,1666.00,1676.95,1657.65,1664.55,1664.55,1654.95,7305,115724,193041807.00,
500249,KSB         ,A ,Q,1168.00,1197.35,1134.10,1184.00,1184.00,1159.70,2619,13192,15405727.00,
500250,L.G.BALKRISH,A ,Q,515.90,515.90,487.40,497.95,497.95,515.90,1706,23455,11699301.00,
500251,TRENT LTD.  ,A ,Q,925.00,968.35,924.30,955.85,960.00,924.45,5396,107112,101978769.00,
500252,LAXMIMACH   ,A ,Q,8720.00,8870.00,8602.00,8648.95,8605.00,8632.45,806,1868,16292397.00,
500253,LIC HOUS.FIN,A ,Q,416.70,416.70,406.20,407.75,407.75,410.55,6878,224729,91761964.00,
500257,LUPIN LTD.  ,A ,Q,1124.95,1126.70,1111.30,1123.95,1125.00,1107.15,2062,42875,48030970.00,
500259,LYKA LABS   ,B ,Q,82.50,83.30,77.05,82.80,83.30,79.35,1213,184096,14994987.00,
500260,RAMCOCEM    ,A ,Q,1097.55,1099.15,1080.00,1095.55,1095.55,1092.70,1941,104319,114213199.00,
500264,MAFATLAL IND,X ,Q,163.90,169.70,159.10,160.00,160.00,163.90,93,7879,1265412.00,
500265,MAH.SEAMLESS,A ,Q,314.90,319.20,311.05,312.50,313.00,313.60,540,5939,1867501.00,
500266,MAH.SCOOTER ,A ,Q,4241.90,4300.00,4201.00,4236.90,4201.00,4214.75,287,737,3142771.00,
500267,MAJESTIC AUT,XT,Q,157.00,157.00,149.00,153.50,153.90,152.80,112,7013,1075483.00,
500268,MANALI PETRO,T ,Q,81.00,85.55,81.00,85.55,85.55,81.50,1221,192645,16345556.00,
500271,MFSL        ,A ,Q,1122.05,1129.80,1099.55,1103.55,1107.75,1122.30,1626,29329,32689911.00,
500279,MIRC ELECT  ,T ,Q,20.45,21.05,20.05,21.00,20.85,20.05,267,213550,4464060.00,
500280,CENTURY ENKA,B ,Q,482.15,513.90,482.15,506.15,506.15,484.25,5088,114567,57796264.00,
500284,LORDS CHLORO,XT,Q,58.80,59.00,56.50,59.00,59.00,56.20,97,14807,872276.00,
500285,SPICEJET LTD,A ,Q,75.95,75.95,74.60,75.00,75.00,75.15,3238,307277,23110888.00,
500288,MOREPEN LAB.,A ,Q,65.50,66.20,62.50,64.60,64.60,65.35,3692,497798,32473449.00,
500290,MRF LTD.    ,A ,Q,80874.95,81300.00,80188.30,80399.20,80499.95,79911.75,464,576,46465094.00,
500292,HEIDEL CEM  ,A ,Q,268.20,269.15,264.80,267.95,267.90,264.60,1291,35527,9484844.00,
500294,NCC         ,A ,Q,88.70,89.40,86.40,86.70,86.70,87.75,1427,337226,29839656.00,
500295,VEDL        ,A ,Q,304.00,319.45,300.20,313.10,313.10,301.65,11806,1106748,344046511.00,
500296,NAHAR SPG.  ,T ,Q,396.00,414.50,382.00,414.50,414.50,394.80,449,34022,13832848.00,
500298,NAT.PEROXIDE,A ,Q,2304.80,2325.00,2275.05,2290.80,2290.80,2292.35,1071,16249,37371459.00,
500300,GRASIM IND. ,A ,Q,1571.50,1614.35,1559.95,1591.55,1591.55,1550.95,5111,95942,152844502.00,
500302,PEL         ,A ,Q,2348.00,2500.05,2337.95,2489.35,2480.15,2317.80,8945,121004,295088138.00,
500304,NIIT LTD.   ,A ,Q,325.15,337.00,321.85,323.00,322.60,324.00,2662,90992,29730881.00,
500306,JAYKAY      ,X ,Q,55.00,55.65,55.00,55.65,55.65,53.00,128,45339,2517366.00,
500307,NIRLON      ,A ,Q,295.55,316.00,295.55,302.25,302.25,297.15,248,12320,3744130.00,
500312,ONGC CORPN  ,A ,Q,115.25,117.45,114.90,117.15,117.15,115.25,3825,449492,52396472.00,
500313,OIL COUNTRY ,T ,Q,8.34,8.34,7.60,7.90,8.20,7.95,22,6887,54645.00,
500314,ORIENT HOTEL,B ,Q,38.15,39.05,37.60,38.40,38.55,37.30,403,31282,1199346.00,
500317,OSWAL AGRO. ,B ,Q,16.40,16.90,15.75,16.35,16.35,16.40,331,370223,6133672.00,
500319,INDIAN SUCRO,XT,Q,63.50,64.45,62.10,64.45,64.45,61.40,316,53769,3455887.00,
500325,RELIANCE    ,A ,Q,2047.20,2079.00,2041.00,2071.50,2071.50,2035.40,18388,406792,840706318.00,
500327,PILITA      ,B ,Q,7.78,7.78,7.55,7.61,7.61,7.50,288,154739,1179270.00,
500330,RAYMOND     ,A ,Q,448.65,453.55,442.50,448.45,448.45,440.70,1412,40490,18162278.00,
500331,PIDILITE    ,A ,Q,2283.90,2299.05,2256.50,2263.50,2263.50,2277.90,1666,11305,25689525.00,
500333,PIX TRANS   ,X ,Q,873.55,905.00,785.00,867.75,867.75,873.50,1343,23614,20531207.00,
500335,BIRLA CORPN.,A ,Q,1510.00,1518.00,1474.00,1482.05,1505.00,1494.00,1532,8836,13199486.00,
500336,SURYA ROSHNI,A ,Q,540.00,583.65,531.90,570.45,570.45,528.60,2026,36959,20620522.00,
500337,PRIME SECUR.,B ,Q,104.85,107.80,101.25,106.80,106.90,102.75,458,19877,2071735.00,
500338,PRSMJOHNSN  ,A ,Q,141.00,142.35,137.60,139.60,139.60,137.95,921,49017,6891083.00,
500339,RAIN        ,A ,Q,270.00,272.90,251.60,255.20,255.20,261.15,4734,321291,84404458.00,
500343,AMJLAND     ,B ,Q,37.85,38.15,36.55,36.90,36.85,35.95,312,36288,1362354.00,
500346,PUN.COMMUNI.,B ,Q,33.15,34.30,31.80,33.40,34.00,32.70,79,4727,160102.00,
500350,RSWM  LTD   ,B ,Q,413.00,413.00,387.55,398.00,398.30,399.85,1338,17475,6935544.00,
500354,RAJSH.SUGAR ,B ,Q,30.30,31.00,29.50,29.50,29.50,29.60,71,2521,76066.00,
500355,RALLIS INDIA,A ,Q,325.00,331.50,323.00,324.80,324.80,324.40,1854,50110,16365260.00,
500356,RAMANEWS    ,B ,Q,27.60,27.60,25.10,25.50,25.50,24.75,1376,248085,6496386.00,
500357,RAMA PAPER  ,XT,Q,25.05,27.10,25.00,26.75,26.95,25.90,78,11636,301802.00,
500360,RAPICUT CARB,XT,Q,37.40,38.75,36.25,36.30,37.25,36.95,35,4046,148613.00,
500365,WELSPLSOL   ,X ,Q,18.60,19.00,18.30,18.40,18.40,19.55,1078,678720,12649902.00,
500366,ROLTA (I)   ,T ,Q,7.85,7.90,7.45,7.88,7.88,7.53,328,132473,1033044.00,
500367,RUBFILA INT.,X ,Q,111.40,119.75,110.15,115.60,115.60,108.25,3852,425029,48778318.00,
500368,RUCHI SOYA  ,B ,Q,1133.00,1133.00,1100.00,1103.30,1100.00,1103.55,773,2838,3139023.00,
500370,SALORA INT. ,XT,Q,39.05,40.45,37.20,40.00,40.00,39.10,19,3505,135851.00,
500378,JINDAL SAW  ,A ,Q,140.60,144.70,136.65,138.60,138.60,139.00,3195,376157,52993001.00,
500380,JK LAKSHMI  ,A ,Q,699.00,700.45,675.70,678.80,679.95,691.60,2034,44253,30272220.00,
500387,SHREE CEMENT,A ,Q,28463.85,29351.00,28330.75,29291.70,29317.95,28256.95,883,1945,56291447.00,
500388,SHREE KRISHN,XT,Q,16.50,16.70,16.50,16.70,16.70,16.50,4,16000,266800.00,
500390,REL INFRA   ,T ,Q,77.90,80.00,75.25,79.15,79.15,76.85,2163,259510,20368321.00,
500400,TATA POWER  ,A ,Q,126.70,133.95,125.50,133.45,133.45,125.00,31218,6690928,875711761.00,
500402,SPMLINFRA   ,B ,Q,12.37,12.62,11.93,12.20,12.30,12.34,27,12043,146995.00,
500403,SUNDARAM FAS,A ,Q,767.40,784.80,763.20,781.75,779.65,763.60,478,2614,2037505.00,
500404,SUNFLAG IRON,A ,Q,94.20,94.60,90.20,90.80,90.80,92.05,2344,213478,19783488.00,
500405,SUPREME PET ,T ,Q,727.00,727.00,701.00,710.70,710.10,716.30,728,8922,6319858.00,
500407,SWARAJ ENGIN,A ,Q,1803.90,1832.00,1797.65,1799.40,1802.00,1803.85,448,1571,2839690.00,
500408,TATA ELXSI  ,A ,Q,4289.80,4289.80,4215.30,4220.55,4231.00,4223.95,1125,4705,19923291.00,
500410,ACC LTD     ,A ,Q,2394.00,2429.60,2382.25,2424.45,2425.40,2393.15,1424,13275,31973746.00,
500411,THERMAX     ,A ,Q,1412.15,1427.25,1397.15,1406.70,1412.00,1417.40,668,2917,4130747.00,
500412,THIRUMALAI  ,A ,Q,197.55,198.50,192.50,193.45,193.45,194.05,1344,62482,12204842.00,
500413,THOMAS COOK ,A ,Q,60.25,62.30,60.25,61.35,61.55,61.90,537,34059,2100143.00,
500414,TIMEX GROUP ,X ,Q,50.00,51.30,49.00,51.30,51.30,48.90,292,137509,6986613.00,
500418,TOKYO PLAST ,B ,Q,107.35,120.45,107.35,116.45,117.15,109.20,929,34271,3979212.00,
500420,TORRENT PHAR,A ,Q,3074.80,3106.00,3059.00,3076.35,3082.00,3069.70,880,7127,21965547.00,
500422,TRANSCHEM   ,X ,Q,26.20,28.90,26.20,27.90,27.90,27.10,23,751,20410.00,
500425,AMBUJA CEME ,A ,Q,411.05,419.50,410.75,418.30,418.30,411.05,2235,86049,35806936.00,
500426,UTLINDS     ,X ,Q,10.99,10.99,10.07,10.27,10.07,10.59,54,13649,139594.00,
500429,UNIPHOS ENT.,B ,Q,135.15,136.90,133.30,134.10,133.70,133.50,188,12776,1718683.00,
500439,VARD HOLDNG ,B ,Q,3393.00,3465.00,3295.00,3345.00,3345.00,3387.95,84,215,729914.00,
500440,HINDALCO    ,A ,Q,444.90,452.15,442.85,445.90,445.10,444.45,5017,305786,136709161.00,
500444,WEST COAS PA,A ,Q,263.00,274.60,261.30,270.50,270.50,261.05,1167,25434,6886088.00,
500449,HIND.ORG.CHM,B ,Q,33.30,36.40,32.80,36.05,36.05,35.75,1397,360887,12599679.00,
500456,PAS.ACRYLON ,X ,Q,34.70,35.30,33.40,35.25,35.25,33.65,1288,530862,18480691.00,
500458,KORE        ,XT,Q,3.20,3.20,2.91,2.91,2.91,3.06,15,2000,6104.00,
500459,PROCTER &GAM,A ,Q,12800.00,12800.00,12652.00,12713.85,12749.00,12690.50,257,426,5407553.00,
500460,MUKAND LTD. ,T ,Q,144.00,149.85,142.00,149.85,149.85,142.75,367,199798,29669310.00,
500463,AGCNET      ,T ,Q,1161.30,1216.00,1161.30,1185.25,1185.00,1219.90,31,269,318332.00,
500464,UCAL FUEL   ,B ,Q,163.70,164.55,160.60,162.00,161.75,162.40,197,2817,458606.00,
500467,HARR.MALAYAL,B ,Q,230.00,231.75,223.30,225.55,225.55,228.40,1275,28946,6576828.00,
500469,FEDERAL BANK,A ,Q,87.65,88.05,86.30,86.55,86.55,87.40,1849,530842,46300830.00,
500470,TATA STEEL  ,A ,Q,1448.90,1448.90,1405.90,1409.95,1409.95,1433.75,15345,591435,838647868.00,
500472,SKF INDIA   ,A ,Q,2877.90,2882.80,2833.75,2849.55,2860.05,2875.75,529,1490,4269174.00,
500477,ASHOK LEYL. ,A ,Q,135.00,137.30,133.85,134.75,134.75,132.80,7365,1268486,171556476.00,
500480,CUMMINS (I) ,A ,Q,855.55,871.00,854.90,861.70,861.70,852.15,961,18494,16009850.00,
500483,TATA COMM   ,A ,Q,1449.00,1488.95,1437.80,1479.65,1479.65,1446.50,3182,29569,43332110.00,
500488,ABBOTT (I)  ,A ,Q,19199.00,19983.70,18984.55,19748.15,19748.15,19086.15,1938,4137,81181995.00,
500490,BAJ HOLD INV,A ,Q,4049.95,4076.85,3968.95,3983.45,3995.40,4017.90,326,1164,4657541.00,
500493,BHARAT FORGE,A ,Q,771.80,786.85,771.05,785.15,784.10,771.90,1839,43998,34276313.00,
500495,ESCORTS LTD.,A ,Q,1178.25,1204.00,1158.00,1200.15,1200.15,1184.40,8747,295994,347806817.00,
500500,HIND.MOTORS ,B ,Q,8.70,8.70,8.50,8.59,8.61,8.46,183,40135,346380.00,
500510,LARSEN & TOU,A ,Q,1614.85,1618.00,1602.85,1613.70,1613.70,1601.40,2552,35638,57462736.00,
500520,MAH & MAH   ,A ,Q,751.00,759.35,744.40,757.85,757.85,743.20,5529,134700,101432960.00,
500530,BOSCH LTD   ,A ,Q,15190.00,15335.85,15002.55,15301.95,15272.00,14958.25,723,2353,35788180.00,
500540,PREMIER LTD ,B ,Q,4.11,4.11,3.89,3.90,3.90,3.92,8,3812,15321.00,
500547,BHARAT PET. ,A ,Q,447.10,459.45,446.50,457.85,457.85,445.65,7806,409778,185918225.00,
500550,SIEMENS LTD.,A ,Q,1948.05,1980.00,1948.05,1977.05,1977.05,1953.95,1188,34503,67998926.00,
500570,TATA MOTORS ,A ,Q,300.40,300.40,295.55,296.80,296.80,293.95,15376,883983,262844030.00,
500575,VOLTAS LTD  ,A ,Q,1069.95,1079.50,1050.45,1053.35,1053.35,1059.35,5254,102427,109176732.00,
